username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2018-03-11 17:55|2|3|"Très grosse attente de ventes de @Kia_Motors pour la nouvelle #Ceed , jumelle de la #Hyundai i30, qui à elle deux proposent 6 variantes de caisses produites dans deux usines ! Le poids est contenu, sans à Ceed gras et l'équipement est techno. @GimsSwiss #GimsSwiss @kiafrance pic.twitter.com/qwim94vxXL"||@Kia_Motors @GimsSwiss @kiafrance|#Ceed #Hyundai #GimsSwiss|"972878618467749891"|https://twitter.com/AUTOMOTIVPRESS/status/972878618467749891
|2018-03-11 17:33|7|10|"@Lexus lance sa version du blockbuster 2017 #ToyotaCHR , le #UX . Il s'attaque aux SUV premium segment C : Audi Q3, BMW X2, Mercedes GLA, Range Evoque, Infiniti QX30, Jaguar E-Pace. Moteur du CH-R et new Auris (2.0L). @GimsSwiss #GimsSwiss @PresseLexusFr pic.twitter.com/u1o0kWZZDU"||@Lexus @GimsSwiss @PresseLexusFr|#ToyotaCHR #UX #GimsSwiss|"972873152790519809"|https://twitter.com/AUTOMOTIVPRESS/status/972873152790519809
|2018-03-11 16:24|2|2|"Oohhh ! @David__Twohig quitte @Groupe_Renault @Alliance2022 où il était responsable de l'ingénierie des projets @alpine_cars , notamment, pour devenir Vice président/responsable de l'ingénierie véhicules chez @BYTONcars , le #Tesla chinois qui a marqué les esprits au @CES 2018 https:// twitter.com/David__Twohig/ status/972648563653058562 …"||@David__Twohig @Groupe_Renault @Alliance2022 @alpine_cars @BYTONcars @CES|#Tesla|"972855763038363648"|https://twitter.com/AUTOMOTIVPRESS/status/972855763038363648
|2018-03-11 14:21|3|4|"@MercedesBenz ne change pas une formule gagnante , la nouvelle #ClasseA (plateforme MFA) affiche un museau allongé (PAF +9cm!), calandre abaissée et feux arrière genre Tipo/Pulsar. TBB spectaculaire à 2 dalles, sans casquette, revival Rover SD1 ! @MBFRANCE_ @GimsSwiss #GimsSwiss pic.twitter.com/FpWJXTWbTZ"||@MercedesBenz @MBFRANCE_ @GimsSwiss|#ClasseA #GimsSwiss|"972824731161432066"|https://twitter.com/AUTOMOTIVPRESS/status/972824731161432066
|2018-03-11 13:14|3|6|"Si vous aimez les #ShootingBrake ou #SuperOffRoad , allez faire un tour sur le compte Instagram de @rainprisk https://www. instagram.com/rainprisk/ #design #style #cars pic.twitter.com/tkIt9rQEh9"||@rainprisk|#ShootingBrake #SuperOffRoad #design #style #cars|"972808058073239552"|https://twitter.com/AUTOMOTIVPRESS/status/972808058073239552
|2018-03-11 10:56|3|3|"L'électrique est une I.D. fixe chez @Volkswagen qui continue de dévoiler sa gamme EV (Crozz, et Buzz) avec une grande berline (empt 3,10m !) autonome #Vizzion sans volant ni pédale ! 306 ch, autonomie 665 km, batteries lithium-ion haut rendement. @vw_france @GimsSwiss #GimsSwiss pic.twitter.com/XGNLPImk2K"||@Volkswagen @vw_france @GimsSwiss|#Vizzion #GimsSwiss|"972773217860489217"|https://twitter.com/AUTOMOTIVPRESS/status/972773217860489217
|2018-03-11 10:36|2|2|"Chez @VWGroup , la photocopieuse marche à plein régime : voici le jumeau des #VW #TCross et #Seat #Arona , le #Skoda #VisionX , un #SUV (segment B, 4,15m, plateforme MQB A0 Polo/Ibiza), hybride 1.5 TSI 130 ch + moteur électrique AR. @SkodaFrance @GimsSwiss #GimsSwiss pic.twitter.com/4dUy4I7vgr"||@VWGroup @SkodaFrance @GimsSwiss|#VW #TCross #Seat #Arona #Skoda #VisionX #SUV #GimsSwiss|"972768204891312128"|https://twitter.com/AUTOMOTIVPRESS/status/972768204891312128
|2018-03-11 10:24|2|3|"A Genève, #SsangYong présente l'e-SIV Concept, #SUV de segment C, anormalement joli pour la marque : moteur électrique de 190 ch, batteries de 61,5 kWh, autonomie de 450 km (cycle NEDC), recharge à 80% en 15 min. @GimsSwiss #GimsSwiss pic.twitter.com/8CA1jU2rJC"||@GimsSwiss|#SsangYong #SUV #GimsSwiss|"972765078545104896"|https://twitter.com/AUTOMOTIVPRESS/status/972765078545104896
|2018-03-10 14:11|1|2|"A Genève, @Audi "tease" son #etron prototype, son 1er modèle entièrement électrique, un #SUV concurrent du #Jaguar #IPACE : 3 moteurs électriques, Quattro, recharge rapide 150 kW en 30 min. Info ici : https://www. miss280ch.com/2018/03/laudi- e-tron-quattro-concept-joue-a-cache-cache-a-geneve/ … cc @AudiFrance @GimsSwiss #GimsSwiss #Audi pic.twitter.com/n6pgnVE9fB"||@Audi @AudiFrance @GimsSwiss|#etron #SUV #Jaguar #IPACE #GimsSwiss #Audi|"972459974235435009"|https://twitter.com/AUTOMOTIVPRESS/status/972459974235435009
|2018-03-10 11:31|4|16|"Tout auréolé de son titre de voiture de l'année pour le #XC40 , #Volvo présente à Genève le superbe break #V60 au design aussi élégant que dynamique, une réussite esthétique. On attend avec impatience la future berline #S60 cc @volvocars @VolvoCarFR @GimsSwiss #GimsSwiss @jpalaysi pic.twitter.com/Pp92CahF0S"||@volvocars @VolvoCarFR @GimsSwiss @jpalaysi|#XC40 #Volvo #V60 #S60 #GimsSwiss|"972419705502928897"|https://twitter.com/AUTOMOTIVPRESS/status/972419705502928897
