username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2018-03-09 10:28|0|0|"Les affaires se succèdent dans le dossier du contrôle du stationnement parisien confié à des opérateurs privés http://www. caradisiac.com/stationnement- paris-les-agents-verbalisateurs-n-etaient-pas-assermentes-166752.htm#xtor=AD-254 …"|||#xtor|"972041461683376129"|https://twitter.com/Caradisiac/status/972041461683376129
|2018-03-08 10:25|1|0|"Un responsable de #Volkswagen l'a confirmé au Salon de Genève : il n'y aura pas de troisième réinterprétation moderne de la Coccinelle. Tristes ? http://www. caradisiac.com/volkswagen-ne- remplacera-pas-la-coccinelle-166707.htm#xtor=AD-254 …"|||#Volkswagen #xtor|"971678211024269312"|https://twitter.com/Caradisiac/status/971678211024269312
|2018-03-07 09:54|2|4|"#Alpine vient de dévoiler au salon les finitions "classiques" de la nouvelle A110 http://www. caradisiac.com/salon-de-genev e-2018-alpine-devoile-les-a110-pure-et-legende-166501.htm#xtor=AD-254 …"|||#Alpine #xtor|"971308082038009856"|https://twitter.com/Caradisiac/status/971308082038009856
|2018-03-06 11:50|1|3|"Comme chaque année, l'ouverture du salon de Genève révèle la voiture de l'année par le jury du COTY (car of the year). Et la grande gagnante est.... http://www. caradisiac.com/la-voiture-de- l-annee-2018-est-166651.htm#xtor=AD-254 …"|||#xtor|"970974926445400064"|https://twitter.com/Caradisiac/status/970974926445400064
|2018-03-05 10:25|5|2|"De plus en plus de marques renoncent à mettre des mannequins près de leurs nouveautés sur les salons, une pratique que beaucoup jugent inappropriée au 21e siècle http://www. caradisiac.com/salon-de-genev e-2018-les-hotesses-en-voie-de-disparition-166618.htm#xtor=AD-254 …"|||#xtor|"970591129610670080"|https://twitter.com/Caradisiac/status/970591129610670080
|2018-03-02 10:52|3|6|"Et vous, quelle boîte vous préférez ? http://www. caradisiac.com/une-voiture-su r-quatre-est-vendue-avec-une-boite-auto-166563.htm#xtor=AD-254 …"|||#xtor|"969510791983583234"|https://twitter.com/Caradisiac/status/969510791983583234
|2018-03-01 17:37|3|2|"Essai longue durée en @Dacia_FR , l'équipe Caradisiac effectue un road trip de 6 jours à travers l'Europe ! Jour 4 : de Bucarest à Titu... http://www. caradisiac.com/essai-longue-d uree-25-000-km-en-dacia-jour-4-de-bucarest-a-titu-4-7-166427.htm#xtor=AD-254 …"||@Dacia_FR|#xtor|"969250177679855616"|https://twitter.com/Caradisiac/status/969250177679855616
|2018-02-27 10:05|3|2|"Selon le Financial Times, Fiat-Chrysler ne vendra plus de voiture particulière à moteur diesel d'ici quatre ans. Un délai court, d'autant que le groupe n'est pas en avance en matière d'hybrides et d'électriques http://www. caradisiac.com/fiat-compte-ar reter-le-diesel-d-ici-2022-166463.htm#xtor=AD-254 …"|||#xtor|"968411841331367936"|https://twitter.com/Caradisiac/status/968411841331367936
|2018-02-26 10:27|3|4|"Avant le printemps, nous aurons droit au Salon de Genève qui rassemble toujours autant de monde et de voitures. Voici le sommaire des nouveautés attendues début mars en Suisse http://www. caradisiac.com/toutes-les-nou veautes-du-salon-de-geneve-2018-166448.htm#xtor=AD-254 …"|||#xtor|"968054884997259269"|https://twitter.com/Caradisiac/status/968054884997259269
|2018-02-23 10:26|3|4|"La Préfecture de Police montre l'exemple en matière de transition écologique. Elle vient de recevoir des #Golf électriques et #Passat GTE http://www. caradisiac.com/a-paris-la-pol ice-se-convertit-a-l-electrique-166282.htm#xtor=AD-254 …"|||#Golf #Passat #xtor|"966967541255036928"|https://twitter.com/Caradisiac/status/966967541255036928
|2018-02-22 10:20|5|3|"Quelles seront les suites de la décision rendue ce mercredi par le tribunal administratif de Paris annulant la décision de piétonniser les voies sur berge dans la capitale ? http://www. caradisiac.com/paris-voies-su r-berge-la-justice-annule-la-pietonnisation-et-alors-166382.htm#xtor=AD-254 … #VoiesSurBerge"|||#xtor #VoiesSurBerge|"966603559759503366"|https://twitter.com/Caradisiac/status/966603559759503366
|2018-02-21 10:09|5|2|"Après les #Citroën Berlingo et #Opel Combo, voici, non pas le Partner, mais le Peugeot Rifter. Un nouveau nom pour symboliser un positionnement plus chic et plus aventurier http://www. caradisiac.com/salon-de-genev e-2018-peugeot-devoile-le-rifter-remplacant-du-partner-166346.htm#xtor=AD-254 …"|||#Citroën #Opel #xtor|"966238337941016576"|https://twitter.com/Caradisiac/status/966238337941016576
|2018-02-20 09:54|7|4|"Et si la réduction de la vitesse sur route témoignait de la montée en puissance des femmes et de leurs valeurs dans notre société ? http://www. caradisiac.com/80-km-la-cause -des-femmes-166314.htm#xtor=AD-254 …"|||#xtor|"965872209888768000"|https://twitter.com/Caradisiac/status/965872209888768000
|2018-02-19 13:45|6|2|"Dans un reportage de M6, on voit Emmanuel Barbe, le délégué interministériel à la Sécurité Routière, descendre d'une voiture arrêtée sur une piste cyclable. Il s'est excusé sur les réseaux sociaux. http://www. caradisiac.com/quand-le-deleg ue-a-la-securite-routiere-se-gare-sur-une-piste-cyclable-166288.htm#xtor=AD-254 …"|||#xtor|"965568115756199936"|https://twitter.com/Caradisiac/status/965568115756199936
|2018-02-16 10:54|4|1|"#Suzuki expose à Monaco pour la seconde année consécutive ses modèles, alors que la marque a le vent en poupe dans l'Hexagone avec une forte hausse des ventes http://www. caradisiac.com/salon-de-monac o-2018-suzuki-166149.htm#xtor=AD-254 …"|||#Suzuki #xtor|"964437730439696389"|https://twitter.com/Caradisiac/status/964437730439696389
|2018-02-15 10:08|3|2|"#Renault vient d'annoncer l'ouverture prochaine du tout premier store dédié aux véhicules électrique, à Stockholm http://www. caradisiac.com/renault-ouvre- son-premier-store-dedie-au-vehicule-electrique-166235.htm#xtor=AD-254 …"|||#Renault #xtor|"964063859341438976"|https://twitter.com/Caradisiac/status/964063859341438976
|2018-02-14 10:32|8|9|"Le véhicule électrique serait dans tous les cas de figure bien moins émetteur en CO2 sur une durée de vie de 150 000 km que le thermique http://www. caradisiac.com/une-nouvelle-e tude-annonce-la-voiture-electrique-comme-bien-plus-ecologique-que-le-thermique-166206.htm#xtor=AD-254 …"|||#xtor|"963707400657293312"|https://twitter.com/Caradisiac/status/963707400657293312
|2018-02-13 10:03|3|2|"La compacte de #Renault est la 2e meilleure vente en occasion sur sa tranche d'âge. Mais parmi ses variantes, lesquelles représentent les meilleures affaires en seconde main ? http://www. caradisiac.com/quelle-renault -megane-4-d-occasion-choisir-165933.htm#xtor=AD-254 …"|||#Renault #xtor|"963337726752849921"|https://twitter.com/Caradisiac/status/963337726752849921
|2018-02-12 09:47|4|2|"Avec un salaire brut de plus de 3 millions d'euros par mois, la star brésilienne du #PSG peut se payer plusieurs #Clio par jour ! http://www. caradisiac.com/combien-de-cli o-peut-se-payer-neymar-chaque-mois-166042.htm#xtor=AD-254 …"|||#PSG #Clio #xtor|"962971361655259136"|https://twitter.com/Caradisiac/status/962971361655259136
|2018-02-09 10:18|3|3|"Les chutes de neige ont paralysé l’Ile-de-France ces 2 derniers jours. La pagaille survenue sur de grands axes, notamment la N118, relance une fois de plus le débat sur les causes de cet événement pourtant annoncé bien à l’avance. http://www. caradisiac.com/pagaille-en-il e-de-france-a-qui-la-faute-166073.htm#xtor=AD-254 …"|||#xtor|"961892094041378816"|https://twitter.com/Caradisiac/status/961892094041378816
|2018-02-08 10:24|6|3|"Le salon @RetromobileFR fait un joli retour sur les 120 ans de la marque #Renault en association avec le musée de Compiègne http://www. caradisiac.com/retromobile-20 18-renault-y-fetera-ses-120-ans-163402.htm#xtor=AD-254 …"||@RetromobileFR|#Renault #xtor|"961531140736737280"|https://twitter.com/Caradisiac/status/961531140736737280
|2018-02-07 10:31|3|1|"Hier soir, les flocons ont fortement perturbé les réseaux de transports en commun en Ile-de-France. Certains ont donc tenté de rejoindre leur domicile en VTC. #Uber en a profité pour augmenter ses tarifs. http://www. caradisiac.com/neige-uber-pro fite-de-la-pagaille-pour-faire-exploser-les-prix-166043.htm#xtor=AD-254 …"|||#Uber #xtor|"961170519444918272"|https://twitter.com/Caradisiac/status/961170519444918272
|2018-02-06 11:20|9|7|"Les militaires ont décidé avec humour de rappeler l’existence du clignotant et la façon dont on l'utilise… pour éviter un retrait de 3 points http://www. caradisiac.com/les-gendarmes- lancent-une-alerte-enlevement-pour-retrouver-les-clignotants-perdus-165983.htm#xtor=AD-254 …"|||#xtor|"960820505879175168"|https://twitter.com/Caradisiac/status/960820505879175168
|2018-02-05 10:59|4|2|"Anne Hidalgo est l’édile de Paris depuis 2014 mais elle revendique les bienfaits de son plan de lutte contre la voiture qui a permis de faire baisser de 30 % la pollution de l'air dans la capitale en… dix ans http://www. caradisiac.com/anne-hidalgo-l a-pollution-de-l-air-a-baisse-de-30-a-paris-165963.htm#xtor=AD-254 …"|||#xtor|"960452724809662466"|https://twitter.com/Caradisiac/status/960452724809662466
